taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105254/files/figure.png	https://doi.org/10.5281/zenodo.10105254	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105258/files/figure.png	https://doi.org/10.5281/zenodo.10105258	Figs 29–34. Galeopsomyia multisulcata ♀, head with white areas (1–3) and swelling below eye (4) indicated – (29–30) frontal view; (31–32) fronto-lateral view; (33) head treated with KOH frontal view; (34) close-up of part with white areas and swelling.	Figs 29–34. Galeopsomyia multisulcata ♀, head with white areas (1–3) and swelling below eye (4) indicated – (29–30) frontal view; (31–32) fronto-lateral view; (33) head treated with KOH frontal view; (34) close-up of part with white areas and swelling.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105262/files/figure.png	https://doi.org/10.5281/zenodo.10105262	Figs 35–43. Galeopsomyia spp., ♀. 35–36. Base of fore wing with ventral setal row in costal cell – (35) G. illydris, row unbroken; (36) G. osaensis, row broken. 37–38. Antenna lateral view – (37) G. noyesi, solid antennal clava; (38) G. illydris, with distinct constriction between C1 and C2. 39–40. Apex of gaster lateral view – (39) G. illydris; (40) G. flora. 41–43. First gastral tergite (Gt1) dorsal view – (41) G. saga, arrow pointing at medio-basal carina; (42) G. pagana, arrow pointing at medio-basal sharp edge; (43) G. druparum, arrows pointing at ovate flat areas.	Figs 35–43. Galeopsomyia spp., ♀. 35–36. Base of fore wing with ventral setal row in costal cell – (35) G. illydris, row unbroken; (36) G. osaensis, row broken. 37–38. Antenna lateral view – (37) G. noyesi, solid antennal clava; (38) G. illydris, with distinct constriction between C1 and C2. 39–40. Apex of gaster lateral view – (39) G. illydris; (40) G. flora. 41–43. First gastral tergite (Gt1) dorsal view – (41) G. saga, arrow pointing at medio-basal carina; (42) G. pagana, arrow pointing at medio-basal sharp edge; (43) G. druparum, arrows pointing at ovate flat areas.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105713/files/figure.png	https://doi.org/10.5281/zenodo.10105713	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105728/files/figure.png	https://doi.org/10.5281/zenodo.10105728	Figs 974–976. Head incl. antennae/body, lateral view, paratype ♂. (974) Galeopsomyia grandis; (975) G. illydris; (976) G. infusca.	Figs 974–976. Head incl. antennae/body, lateral view, paratype ♂. (974) Galeopsomyia grandis; (975) G. illydris; (976) G. infusca.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105726/files/figure.png	https://doi.org/10.5281/zenodo.10105726	Figs 971–973. Head incl. antennae/body, lateral view, paratype ♂. (971) Galeopsomyia globosa; (972) G. gonzalezi; (973) G. gouaniae.	Figs 971–973. Head incl. antennae/body, lateral view, paratype ♂. (971) Galeopsomyia globosa; (972) G. gonzalezi; (973) G. gouaniae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105721/files/figure.png	https://doi.org/10.5281/zenodo.10105721	Figs 965–967. Head incl. antennae/body, lateral view, paratype ♂. (965) Galeopsomyia blakeae; (966) G. carinifer; (967) G. cecropiae.	Figs 965–967. Head incl. antennae/body, lateral view, paratype ♂. (965) Galeopsomyia blakeae; (966) G. carinifer; (967) G. cecropiae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105711/files/figure.png	https://doi.org/10.5281/zenodo.10105711	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105332/files/figure.png	https://doi.org/10.5281/zenodo.10105332	Figs 152–155. Galeopsomyia maniata, holotype ♀ – (152) habitus dorsal view; (153) habitus lateral view. Galeopsomyia manuelpereirai, holotype ♀ – (154) habitus dorsal view; (155) habitus lateral view.	Figs 152–155. Galeopsomyia maniata, holotype ♀ – (152) habitus dorsal view; (153) habitus lateral view. Galeopsomyia manuelpereirai, holotype ♀ – (154) habitus dorsal view; (155) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105390/files/figure.png	https://doi.org/10.5281/zenodo.10105390	Figs 248–251. Galeopsomyia adobia, holotype ♀ – (248) habitus dorsal view; (249) habitus lateral view. Galeopsomyia agonis, holotype ♀ – (250) habitus dorsal view; (251) habitus lateral view.	Figs 248–251. Galeopsomyia adobia, holotype ♀ – (248) habitus dorsal view; (249) habitus lateral view. Galeopsomyia agonis, holotype ♀ – (250) habitus dorsal view; (251) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
